@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
160,170,320,20,170,300,160,310,True,True,True,True,160,-150,7573,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,160,320,20,160,310,160,310,True,True,True,True,160,-140,7572,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,150,320,20,150,320,160,310,True,True,True,True,160,-130,7571,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,140,320,20,140,330,160,310,True,True,True,True,160,-120,7570,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,130,320,20,130,340,160,310,True,True,True,True,160,-110,7569,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,120,320,20,120,350,160,310,True,True,True,True,160,-100,7568,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,110,320,20,110,360,160,310,True,True,True,True,160,-90,7567,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,100,320,20,100,370,160,310,True,True,True,True,160,-80,7566,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,90,320,20,90,380,160,310,True,True,True,True,160,-70,7565,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,80,320,20,80,390,160,310,True,True,True,True,160,-60,7564,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,70,320,20,70,400,160,310,True,True,True,True,160,-50,7563,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,60,320,20,60,410,160,310,True,True,True,True,160,-40,7562,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,50,320,20,50,420,160,310,True,True,True,True,160,-30,7561,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,40,320,20,40,430,160,310,True,True,True,True,160,-20,7560,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,30,320,20,30,440,160,310,True,True,True,True,160,-10,7559,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
160,20,320,20,20,450,160,310,True,True,True,True,160,0,7558,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
170,20,320,20,20,450,170,300,True,True,True,True,150,0,7557,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
180,20,320,20,20,450,180,290,True,True,True,True,140,0,7556,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
190,20,320,20,20,450,190,280,True,True,True,True,130,0,7555,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
200,20,320,20,20,450,200,270,True,True,True,True,120,0,7554,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
210,20,320,20,20,450,210,260,True,True,True,True,110,0,7553,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
220,20,320,20,20,450,220,250,True,True,True,True,100,0,7552,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
230,20,320,20,20,450,230,240,True,True,True,True,90,0,7551,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
240,20,320,20,20,450,240,230,True,True,True,True,80,0,7550,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
250,20,320,20,20,450,250,220,True,True,True,True,70,0,7549,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
260,20,320,20,20,450,260,210,True,True,True,True,60,0,7548,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
270,20,320,20,20,450,270,200,True,True,True,True,50,0,7547,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
280,20,320,20,20,450,280,190,True,True,True,True,40,0,7546,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
290,20,320,20,20,450,290,180,True,True,True,True,30,0,7545,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
300,20,320,20,20,450,300,170,True,True,True,True,20,0,7544,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
310,20,320,20,20,450,310,160,True,True,True,True,10,0,7543,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,RIGHT
320,20,300,260,20,450,320,150,True,True,True,True,-20,240,7643,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,30,300,260,30,440,320,150,True,True,True,True,-20,230,7642,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,40,300,260,40,430,320,150,True,True,True,True,-20,220,7641,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,50,300,260,50,420,320,150,True,True,True,True,-20,210,7640,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,60,300,260,60,410,320,150,True,True,True,True,-20,200,7639,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,70,300,260,70,400,320,150,True,True,True,True,-20,190,7638,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,80,300,260,80,390,320,150,True,True,True,True,-20,180,7637,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,90,300,260,90,380,320,150,True,True,True,True,-20,170,7636,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,N,N,N,Y,Y,Y,DOWN
320,100,300,260,100,370,320,150,True,True,True,True,-20,160,7635,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,110,300,260,110,360,320,150,True,True,True,True,-20,150,7634,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,120,300,260,120,350,320,150,True,True,True,True,-20,140,7633,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,130,300,260,130,340,320,150,True,True,True,True,-20,130,7632,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,140,300,260,140,330,320,150,True,True,True,True,-20,120,7631,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,150,300,260,150,320,320,150,True,True,True,True,-20,110,7630,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,160,300,260,160,310,320,150,True,True,True,True,-20,100,7629,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,170,300,260,170,300,320,150,True,True,True,True,-20,90,7628,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,Y,Y,Y,DOWN
320,180,300,260,180,290,320,150,True,True,True,True,-20,80,7627,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,Y,DOWN
320,190,300,260,190,280,320,150,True,True,True,True,-20,70,7626,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,Y,DOWN
320,200,300,260,200,270,320,150,True,True,True,True,-20,60,7625,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,Y,DOWN
320,210,300,260,210,260,320,150,True,True,True,True,-20,50,7624,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,Y,DOWN
320,220,300,260,220,250,320,150,True,True,True,True,-20,40,7623,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,Y,DOWN
320,230,300,260,230,240,320,150,True,True,True,True,-20,30,7622,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,Y,DOWN
320,240,300,260,240,230,320,150,True,True,True,True,-20,20,7621,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,Y,Y,DOWN
320,250,300,260,250,220,320,150,True,True,True,True,-20,10,7620,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,Y,Y,DOWN
320,260,300,260,260,210,320,150,True,True,True,True,-20,0,7619,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,LEFT
310,260,300,260,260,210,310,160,True,True,True,True,-10,0,7618,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,LEFT
300,260,220,280,260,210,300,170,True,True,True,True,-80,20,7718,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,DOWN
300,270,220,280,270,200,300,170,True,True,True,True,-80,10,7717,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,DOWN
300,280,220,280,280,190,300,170,True,True,True,True,-80,0,7716,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,LEFT
290,280,220,280,280,190,290,180,True,True,True,True,-70,0,7715,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,LEFT
280,280,220,280,280,190,280,190,True,True,True,True,-60,0,7714,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,LEFT
270,280,220,280,280,190,270,200,True,True,True,True,-50,0,7713,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,LEFT
260,280,220,280,280,190,260,210,True,True,True,True,-40,0,7712,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,LEFT
250,280,220,280,280,190,250,220,True,True,True,True,-30,0,7711,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,LEFT
240,280,220,280,280,190,240,230,True,True,True,True,-20,0,7710,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,LEFT
230,280,220,280,280,190,230,240,True,True,True,True,-10,0,7709,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,LEFT
220,280,40,100,280,190,220,250,True,True,True,True,-180,-180,7809,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,DOWN
220,290,40,100,290,180,220,250,True,True,True,True,-180,-190,7808,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,RIGHT
230,290,40,100,290,180,230,240,True,True,True,True,-190,-190,7807,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,RIGHT
240,290,40,100,290,180,240,230,True,True,True,True,-200,-190,7806,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,RIGHT
250,290,40,100,290,180,250,220,True,True,True,True,-210,-190,7805,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,RIGHT
260,290,40,100,290,180,260,210,True,True,True,True,-220,-190,7804,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,RIGHT
270,290,40,100,290,180,270,200,True,True,True,True,-230,-190,7803,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
280,290,40,100,290,180,280,190,True,True,True,True,-240,-190,7802,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
290,290,40,100,290,180,290,180,True,True,True,True,-250,-190,7801,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
300,290,40,100,290,180,300,170,True,True,True,True,-260,-190,7800,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
310,290,40,100,290,180,310,160,True,True,True,True,-270,-190,7799,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
310,280,40,100,280,190,310,160,True,True,True,True,-270,-180,7798,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
310,270,40,100,270,200,310,160,True,True,True,True,-270,-170,7797,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
320,270,40,100,270,200,320,150,True,True,True,True,-280,-170,7796,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
330,270,40,100,270,200,330,140,True,True,True,True,-290,-170,7795,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,260,40,100,260,210,330,140,True,True,True,True,-290,-160,7794,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,250,40,100,250,220,330,140,True,True,True,True,-290,-150,7793,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,240,40,100,240,230,330,140,True,True,True,True,-290,-140,7792,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,230,40,100,230,240,330,140,True,True,True,True,-290,-130,7791,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,220,40,100,220,250,330,140,True,True,True,True,-290,-120,7790,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,210,40,100,210,260,330,140,True,True,True,True,-290,-110,7789,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,200,40,100,200,270,330,140,True,True,True,True,-290,-100,7788,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,190,40,100,190,280,330,140,True,True,True,True,-290,-90,7787,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,180,40,100,180,290,330,140,True,True,True,True,-290,-80,7786,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,170,40,100,170,300,330,140,True,True,True,True,-290,-70,7785,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,160,40,100,160,310,330,140,True,True,True,True,-290,-60,7784,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,150,40,100,150,320,330,140,True,True,True,True,-290,-50,7783,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,140,40,100,140,330,330,140,True,True,True,True,-290,-40,7782,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,130,40,100,130,340,330,140,True,True,True,True,-290,-30,7781,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,120,40,100,120,350,330,140,True,True,True,True,-290,-20,7780,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,110,40,100,110,360,330,140,True,True,True,True,-290,-10,7779,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,100,40,100,100,370,330,140,True,True,True,True,-290,0,7778,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,90,40,100,90,380,330,140,True,True,True,True,-290,10,7777,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,80,40,100,80,390,330,140,True,True,True,True,-290,20,7776,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,70,40,100,70,400,330,140,True,True,True,True,-290,30,7775,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,60,40,100,60,410,330,140,True,True,True,True,-290,40,7774,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,50,40,100,50,420,330,140,True,True,True,True,-290,50,7773,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,40,40,100,40,430,330,140,True,True,True,True,-290,60,7772,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,30,40,100,30,440,330,140,True,True,True,True,-290,70,7771,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,20,40,100,20,450,330,140,True,True,True,True,-290,80,7770,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
330,10,40,100,10,460,330,140,True,True,True,True,-290,90,7769,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
